 1884   25   71   88   96   96  163  207  173  188  163  122   33   42          
 1884   26   83   81   55  103  190  231  151  139  150  126   65   32          
 1884   27   68   67   55  108  182  244  191  146  165  121   78   26          
 1884   28   68   42   58  107  131  262  177  178  175  146   76   21          
 1884   29  107   47   69  136  120  194  193  176  172  105   43   20          
 1884   30  105 -999   89  141  159  218  206  169  157  126   32   26          
 1884   31  101 -999   92 -999  152 -999  217  171 -999  137 -999   39          
 1885    1   29   85   66   85  129  182  184  199  164  141  100   98          
 1885    2   26  106   55   84  135  216  211  175  164  139  116   88          
 1885    3   29   82   58   97  150  226  220  167  197  144  119   96          
 1885    4   53   65  103   93  109  255  231  158  185  137  126   95          
 1885    5   82   60   92   89   87  224  233  179  177  108   72   60          
 1885    6   59   85   50   90   92  164  233  194  192  112  100   40          
 1885    7   56   92   71   99  105  176  189  178  187  126  103   35          
 1885    8   54   97   89   70  112  150  190  174  178  130   92    8          
 1885    9   66   92   60   80  123  174  207  186  166  118   68   32          
 1885   10   94   90   54   84  112  165  232  209  162  104   75   17          
 1885   11   69  104   64   87  124  197  230  181  153   97   71   23          
 1885   12   45  121   92   83  132  220  194  169  163   94   64   55          
 1885   13   28   94   86   95  139  229  184  163  174   87   77   70          
 1885   14   24  105   98   79  126  238  196  178  182  102   79   87          
 1885   15   30   99  104   90  139  185  194  208  212  124   59   90          
 1885   16   38   67  107   73  130  178  172  225  175  143   55   85          
 1885   17   32   61   99  152  118  167  188  228  179  125   46   89          
 1885   18   32   64   94  167  122  191  190  184  171  102   44   78          
 1885   19   30   53   90  191  129  171  190  169  163   81   52   62          
 1885   20   18   38  128  194  106  168  207  174  173   92   55   80          
 1885   21   17   53   80  188  127  158  217  171  171   87   56   78          
 1885   22   24   83   74  151  124  163  221  190  188   92   54   74          
 1885   23   22   94   67  130  131  161  241  177  165   75   62   34          
 1885   24   25  131   64  125  140  194  256  202  138   83   66   49          
 1885   25   58  106   70  147  133  152  282  217  122  100   73   63          
 1885   26   68   94   87  141  157  167  286  177  109  125  108   58          
 1885   27   84  119   97  162  174  204  261  138  111   97  111   62          
 1885   28  100  106  105  148  188  209  208  146  129   84  129   87          
 1885   29  112 -999   82  143  165  181  201  143  143   97  132   55          
 1885   30   98 -999   96  149  156  172  211  141  147   73  108   67          
 1885   31   83 -999  114 -999  164 -999  207  134 -999   62 -999   94          
 1886    1   98   52   17  113  135  165  245  190  219  196  143   60          
 1886    2  118   62   32  139  125  190  256  174  159  169  128   31          
 1886    3  106   48   16  104  152  132  273  171  184  183  114   29          
 1886    4   79   48   47  115  177  170  269  182  218  217  107   50          
 1886    5   62   31   37  115  188  177  239  203  192  217   84   94          
 1886    6   35   22   26  106  213  196  257  225  193  164   76  100          
 1886    7   32   24   31   87  214  189  225  220  191  168   79   84          
 1886    8   38   28   41   98  188  191  182  202  187  165   77   66          
 1886    9   21   30   52   79  173  195  182  195  203  154   72   60          
 1886   10   12   32   29   67  151  169  187  185  192  136   78   65          
 1886   11   39   44   40  101   90  183  205  174  183  138   74   86          
 1886   12   53   68   16  119   91  177  194  167  191  146   65   81          
 1886   13   54   82   28  110   77  170  195  191  223  129   89   59          
 1886   14   46   65   22  112  104  153  169  181  217  133  101   53          
 1886   15   71   40   25  110  105  159  173  194  158  128  109   51          
 1886   16   52   21   24   83  137  156  181  191  146  114  109   37          
 1886   17   47   22   49   79  134  150  182  170  179  120   98    0          
 1886   18   27   26   69   88  146  134  244  176  177  121   94   10          
 1886   19   10   25  115  151  147  222  232  195  171  122  106   15          
 1886   20   10   29  123  115  144  169  218  205  150  120  106    6          
 1886   21   14   33  143   91  160  158  247  209  146  121  101   10          
 1886   22   20   47  129   96  159  162  191  198  144  136   81   50          
 1886   23   23   27  143  156  139  163  176  211  120  120   80   51          
 1886   24   16   21  162  163  149  190  181  227  126  118   82   50          
 1886   25   31   22  141  153  144  204  198  191  133   98   79   55          
 1886   26   45   41  120  161  137  215  192  219  167   92   64   25          
 1886   27   40   22  123  194  119  202  149  226  150   90   65   39          
 1886   28   38   10  132  171  135  230  165  225  161  131   81   51          
 1886   29   48 -999  104   86  145  241  162  233  191  145  100   54          
 1886   30   57 -999   96  107  170  220  184  277  176  141   68   22          
 1886   31   55 -999   96 -999  142 -999  187  253 -999  142 -999   -3          
 1887    1   -9   85   80   72  108  131  249  211  165  128   92   98          
 1887    2   21   79   87  108   85  141  262  207  173  134  112  103          
 1887    3   27  102   89  121  119  139  284  224  183  131   94   79          
 1887    4   31  106   68   90   91  189  262  245  177  136  101   73          
 1887    5   28  115   37   81  125  187  197  255  164  116  113   62          
 1887    6   22   67   66   69  109  173  206  271  184  116  103   58          
 1887    7   16   42   52   95  141  193  248  243  157  142   84   40          
 1887    8   25   36   49  101  193  185  274  263  166  134   85  103          
 1887    9   16   -1   55   80  173  187  232  229  173   88   82   95          
 1887   10   43   19   74   93  175  189  221  215  161   89   71   38          
 1887   11   63   39   85  142  123  212  224  185  157   86   74   32          
 1887   12   56   52   31  157  153  219  223  189  149   74   65   57          
 1887   13   12   41   34   78   98  239  239  148  140   91   50   94          
 1887   14   25   51   45   65  124  251  205  183  141   98   61   69          
 1887   15   13   30   14  102  141  252  221  196  141   95   43   75          
 1887   16    8   33   39  103  159  251  217  201  158  103   32   98          
 1887   17   38   54   35  124  154  242  180  178  157  128   36   74          
 1887   18   56   74   41  157  142  252  202  173  147  116    7   50          
 1887   19  102   74   49  154  135  258  225  183  160  122   51   36          
 1887   20   78   59   35  147  109  190  244  162  169  130   26   29          
 1887   21   67   85   36  127   99  211  231  190  136  103   22   20          
 1887   22   67   92   88  136  113  217  251  221  158   97   57   12          
 1887   23   52   88   91  126  139  232  229  227  145  114   49   40          
 1887   24   52  104   88  112  163  206  241  254  136   84   37   45          
 1887   25   90  114   93   91  121  218  217  264  157   68   82   31          
 1887   26   96  106   98   89  160  188  227  216  134   89   97   28          
 1887   27   82  117  119   93  117  258  212  216  144   87  113   -1          
 1887   28  105  112  116  121  117  221  214  227  132  140   87   19          
 1887   29  105 -999  131   93  113  229  203  211  120  119   61   29          
 1887   30   94 -999  115   96  132  230  204  206  130  101   73   23          
 1887   31   87 -999   98 -999  172 -999  213  181 -999   93 -999   14          
 1888    1   34   24   16   77  123  151  189  155  162  103   84   92          
 1888    2   55   33   39   85  117  185  151  182  163   79   90  109          
 1888    3   57   83   41   57  112  214  174  189  181  111   97  112          
 1888    4   65   97   56   59  125  194  183  166  164  109  110  138          
 1888    5   86   94   59   56  122  126  183  166  172   96  110  129          
 1888    6   80   97   86   75  143  124  137  173  162   86   64  131          
 1888    7   89   91   91   87  185  179  137  232  163  102   36  115          
 1888    8  118   88  104   57  168  166  165  222  143  106   57   86          
 1888    9  117   92  115   71  130  185  164  255  131  113   71   80          
 1888   10   90   75  109   69  114  166  162  244  155  128   75   40          
 1888   11   37   41   74  110  143  195  137  183  164  126  102   51          
 1888   12   18   47   38   91  163  183  155  187  184  135  102   40          
 1888   13   16   30   24  128  171  175  194  182  187  120  100   31          
 1888   14   32   22   63  141  126  162  185  183  190  104  120   33          
 1888   15   23   25   60  140  152  144  145  172  187  126  132   46          
 1888   16    8   25   17  141  152  151  160  120  159  106  145   30          
 1888   17   11   23   15  139  138  146  191  142  167  125  136   44          
 1888   18    9   48   18  120  203  155  179  162  159  140  115   60          
 1888   19   19   20   16  122  237  153  211  190  163  127  113   65          
 1888   20   62   28   28   91  167  142  179  166  187  126   98   89          
 1888   21   92   26   90   80  189  190  190  184  170  119   88   92          
 1888   22  102    6   78   83  151  160  193  184  166   92  112   99          
 1888   23  103    5   48   73  200  192  194  170  150  113  124   84          
 1888   24   82    2   60   60  191  210  188  184  145  125  120   86          
 1888   25   81   11   46   93  176  270  168  193  122  140  126   79          
 1888   26   91   11   59   97  145  242  177  188  135  168  101   63          
 1888   27   60   18   54  110  175  176  171  178  160  188  101   83          
 1888   28   30   26   73  137  129  176  153  141  140  175   59   80          
 1888   29   28   12  100  109  147  159  168  162  165  131   71   48          
 1888   30   24 -999   60  139  151  163  154  159  122  110   70   33          
 1888   31   41 -999   70 -999  157 -999  153  164 -999  115 -999   11          
 1889    1   34  116   28  109  122  188  221  237  202  125  108   43          
 1889    2   23   82   17   86  140  232  202  210  192  133  115   33          
 1889    3   14   66   12   69  148  200  191  202  183  123  107    8          
 1889    4   18   37   15  103  198  206  193  205  176  122  113   20          
 1889    5    5   52   28  101  214  215  233  197  191  133   90   22          
 1889    6    0   65   66   95  217  237  247  178  193  132  116   29          
 1889    7   33   55   62   84  204  225  198  193  174  129  150   34          
 1889    8   71   86   51   82  160  175  176  197  184  128  145   58          
 1889    9   81   39   85   67  191  139  191  158  198  123  126  100          
 1889   10   72   -6   70   69  146  124  197  176  217  138  122   94          
 1889   11   49    9   74   92  128  161  211  181  233  115  105   54          
 1889   12   33   32  107   92  115  185  214  158  243  127  107   55          
 1889   13   43   82  114   73  130  210  188  161  205  124   70   69          
 1889   14   38   69   99   56  137  181  181  176  156  117   94   36          
 1889   15   34   72   64   99  159  177  180  191  139  131  120   68          
 1889   16   31   82  105  105  189  195  177  210  153  123  109  102          
 1889   17   74  114  100  134  171  207  180  196  161  139  100  108          
 1889   18  108  118   84  151  174  201  175  190  174  122  111  108          
 1889   19   89   89  102  123  170  176  188  187  137  111   92   72          
 1889   20   82   91  104  138  189  219  184  151  133  109   69   72          
 1889   21   71   62   44  111  217  211  187  166  116  118   74   87          
 1889   22   53   54   90  122  240  239  183  163  125  114  114   92          
 1889   23   50   32  104  123  233  193  176  159  121   98   83  101          
 1889   24   72   38  136  105  217  192  154  165  119   99  102  106          
 1889   25   70   35  136  107  167  215  157  162  125   94   94   82          
 1889   26   90   37   86  137  142  239  186  166  144   76   57   62          
 1889   27   68   23   86  144  121  244  197  173  160   84   22   57          
 1889   28   86   22  103  130  158  233  191  182  142  100   34   24          
 1889   29   95 -999  134  128  132  217  220  212  117  112   37   13          
 1889   30   98 -999  109  125  141  215  247  242  125  124   54   16          
 1889   31  111 -999  105 -999  151 -999  246  219 -999  124 -999   26          
 1890    1   46  107   40  105  170  168  163  194  169  175  126   44          
 1890    2   10   88    5  111  174  164  177  188  167  149  122   35          
 1890    3   28   86   14  111  176  161  167  196  183  177   77   50          
 1890    4   76   60   54  126  176  158  172  217  197  172   96   63          
 1890    5  104   66   70  143  142  172  157  239  220  180   88   45          
 1890    6  120   50  102  129  161  167  147  230  209  165   94   36          
 1890    7  118   48  104  122  171  169  172  197  217  158   89   24          
 1890    8  110   49  101  108  150  159  175  187  223  135  120   20          
 1890    9  111   30   71   94  119  188  150  182  217  155   98   20          
 1890   10   94   55  109   68  142  196  173  195  204  165   85   15          
 1890   11  103   34  128   85  145  170  150  200  193  171   90    9          
 1890   12  113   36  144   80  174  171  164  190  183  159   90    8          
 1890   13  106   42   84   97  165  161  203  175  197  156   89   -8          
 1890   14  101   43  111  123  149  173  196  173  195  162  126  -17          
 1890   15   90   40  112  123  144  201  203  177  212  115  110   -3          
 1890   16  113   77  138  119  161  200  214  175  223  102  109   -3          
 1890   17   87   79  109   87  157  161  179  186  211  112   96   12          
 1890   18  107   74  111   67  161  188  176  195  182  115  117   12          
 1890   19   96   56   71   73  179  179  174  164  185  103  132   -9          
 1890   20   62   32   77  121  149  190  189  179  172   96  135  -15          
 1890   21   57   47  109  122  174  189  203  165  166  105  116   -9          
 1890   22   66   57  110  141  207  175  206  169  173  105  113   -9          
 1890   23   67   63   88  132  207  192  216  172  160  110  129  -12          
 1890   24   95   62   80  111  229  210  203  160  163  129  103   11          
 1890   25  108   85  106  105  212  197  200  161  171  114   48   10          
 1890   26  109   72  138  107  150  195  195  143  176   80   22   19          
 1890   27   84   40  131  123  140  168  188  148  214   59   -3   28          
 1890   28   44   43  139  131  164  167  195  165  165   88   -5    2          
 1890   29   70 -999  134  135  157  173  191  156  165  121    0   -5          
 1890   30   89 -999  141  177  160  150  195  149  169  128   32  -17          
 1890   31  106 -999  113 -999  146 -999  205  151 -999  126 -999    4          
 1891    1   14   81  126   85  130  214  195  167  174  138  107   92          
 1891    2   -1   83  121   61  115  196  189  188  173  144  112   92          
 1891    3   27   77   77   84  121  191  189  172  173  153   92  129          
 1891    4   32   84   92  101  144  173  200  177  177  164   89  118          
 1891    5   21   68  118  104  134  175  161  188  187  147   80  123          
 1891    6   -3   72  105  107  162  153  201  167  160  146   70   95          
 1891    7    1   56   79   60  170  114  158  171  183  144   73   86          
 1891    8   13   59   41   68  143  166  187  195  205  154   70   88          
 1891    9   24   63   27   60  109  154  187  160  239  161   78  104          
 1891   10   30   65    9   92  138  183  193  189  263  128  102  114          
 1891   11    8   85   33   87  195  168  171  161  253  146  106   76          
 1891   12   42   74   46   81  230  173  203  193  255  135   96  104          
 1891   13   51   64   52   68  221  207  208  190  253  139  102   95          
 1891   14   54   72   37  101  167  178  215  212  182  137   94   82          
 1891   15   37  108   47  121  118  187  209  197  171  112   79  104          
 1891   16   32  103   66  117   87  181  229  181  157  121   98   90          
 1891   17   -7   82   72  123   98  208  249  177  171  120   98   36          
 1891   18  -11   74   84  122   97  213  213  194  199  131  127   28          
 1891   19   21   56   52   95  119  239  195  181  166  104  123   24          
 1891   20   61   35   62   90  122  226  190  172  140  128  108   28          
 1891   21   39   24   54  108   95  204  206  168  127  130   78  -15          
 1891   22   56   92   59  100  114  221  193  156  154  120   65  -15          
 1891   23   86  100   67  120  144  204  185  172  153  111   57  -27          
 1891   24   71   98   90   92  100  224  191  163  161  123   36  -18          
 1891   25   75  117  103   89   99  224  195  164  166  103   43   35          
 1891   26   83  116   68  115  111  221  215  179  154  107   53   72          
 1891   27   90  140   72  142  134  185  191  150  155  105   46   70          
 1891   28   96  137   91  145  129  213  160  172  186   97   72   80          
 1891   29   92 -999   98  127  142  207  156  155  177  100   70   98          
 1891   30   94 -999   61  150  170  191  157  173  162   99   62  103          
 1891   31   89 -999   85 -999  202 -999  171  161 -999   83 -999   91          
 1892    1   63   84   33  169  148  182  200  195  165  124   82   79          
 1892    2   63   47    0  182  104  172  220  164  163  115  102   33          
 1892    3   58   66   -1  193   60  164  256  188  150  119  128   80          
 1892    4   24   68   15  189   89  166  201  179  139  140  126   29          
 1892    5   60   76   45  183  103  180  173  195  162  117  125   22          
 1892    6   48   90   24  192  117  188  166  191  152  121  117   44          
 1892    7   26  113   20  161  143  227  184  175  150  125   82   33          
 1892    8   14  100   17  164  153  233  178  186  164  101   86   35          
 1892    9    6   89   30  155  188  255  175  153  159  115   90   32          
 1892   10   16   92   31  179  175  239  190  156  182  121  108   43          
 1892   11   27   92   43  173  186  165  188  189  181  120   98   65          
 1892   12   18   78   33   83  198  126  157  218  184  102  104   71          
